i,j,delta,beta,pred integral
6,13,360,0.01,2573.19
2,5,240,0.09,2024.07
6,8,300,0.19,642.064
2,8,240,0.01,3148.06
5,7,660,0.02,2733.36
6,12,660,0.06,3082.42
2,7,600,0.01,2975.99
4,12,60,0.04,3497.06
6,13,540,0.08,13.1788
7,8,540,0.09,2080.16
3,13,180,0.13,13.1305
3,6,60,0.19,1278.68
2,7,480,0.18,683.956
2,5,660,0.12,1437.55
2,11,180,0.05,3600.24
1,11,480,0.02,3375.47
5,8,180,0.17,720.977
6,13,60,0.06,14.0396
1,5,600,0.11,1493.1
1,5,660,0.11,1472.32
9,10,540,0.04,6099.51
7,11,480,0.1,1673.91
5,11,360,0.11,13.3583
12,13,300,0.04,19474.6
11,12,180,0.18,15420.1
2,7,360,0.05,2917.08
3,6,120,0.11,1435.6
6,10,480,0.06,2616.66
9,10,240,0.03,5685
2,13,540,0.07,13.6657
5,10,660,0.12,519.132
2,12,120,0.11,136.021
1,13,360,0.03,1990.23
1,8,120,0.09,1564.25
3,10,660,0.07,2555.88
1,7,60,0.06,2938.71
7,13,480,0.09,1713.9
2,4,240,0.13,1956.48
3,9,180,0.05,3210.67
8,11,240,0.14,4517.83
4,11,300,0.18,13.3581
8,13,180,0.08,5113.43
1,3,600,0.13,2025.39
8,9,720,0.14,4893.23
8,13,540,0.04,4828.63
5,6,600,0.08,1760.37
3,9,60,0.07,2768
6,9,600,0.12,659.869
2,6,600,0.11,1179.53
8,13,720,0.13,4872.75
7,12,60,0.08,1910.48
2,10,300,0.08,2196.01
3,6,240,0.09,1744.81
4,9,600,0.1,788.992
3,9,240,0.11,700.869
2,8,60,0.17,823.681
1,7,300,0.18,733.543
1,11,300,0.15,13.3769
5,8,600,0.1,776.157
6,9,120,0.15,759.353
2,12,660,0.1,135.793
5,8,360,0.06,2652.38
9,12,300,0.18,8167.15
3,9,360,0.18,585.365
11,12,60,0.11,15856.5
8,12,60,0.1,5072.18
6,12,120,0.13,136.757
8,10,360,0.03,3681.25
1,6,600,0.08,1953.81
1,6,300,0.15,1178.02
5,7,300,0.05,2654.97
2,11,60,0.08,2142.54
5,13,540,0.02,2269.89
5,12,120,0.2,136.021
2,3,360,0.19,2031.06
1,13,360,0.05,14.1753
11,12,720,0.18,16133.4
7,10,120,0.04,2809.39
2,4,60,0.04,2915.27
10,11,60,0.03,8057.57
4,8,60,0.09,1614.97
7,11,240,0.01,2944.18
1,2,420,0.11,2490.58
3,9,540,0.19,546.043
5,7,540,0.17,696.909
10,12,480,0.08,12777.8
6,12,720,0.09,924.911
4,11,660,0.01,2999.95
7,9,660,0.17,2160.38
3,12,180,0.05,3719.71
3,9,660,0.12,645.705
1,12,600,0.02,3259.19
2,4,360,0.08,2385.05
2,9,180,0.01,3103.68
5,7,600,0.11,832.231
4,12,120,0.13,136.021
1,4,300,0.16,1788.73
6,12,180,0.04,3251.76
8,12,180,0.14,4894.51
8,13,660,0.02,4035.6
3,13,300,0.05,14.5489
1,4,360,0.04,2799.23
7,10,720,0.17,2048.02
8,13,60,0.11,4853.39
2,3,300,0.14,2176.63
3,4,540,0.03,2740.31
4,7,600,0.04,2680.54
1,9,540,0.16,578.247
5,10,420,0.19,489.509
6,11,300,0.15,13.3893
6,12,60,0.17,139.912
10,11,420,0.04,8611.51
1,10,660,0.05,3110.4
5,9,600,0.12,648.705
5,9,480,0.01,2907.45
8,12,360,0.03,3973.35
4,13,180,0.02,2332.96
4,7,480,0.09,1391.56
7,10,600,0.1,1952.94
6,7,60,0.2,877.494
5,12,480,0.12,136.021
8,11,180,0.14,4475.33
3,4,660,0.08,2213.47
4,8,120,0.03,3121.68
1,2,180,0.02,3325.03
2,11,720,0.09,925.704
1,8,180,0.17,714.146
7,10,60,0.03,2956.55
3,10,480,0.06,2992.1
2,11,600,0.14,13.3842
7,9,660,0.15,2205.3
5,7,180,0.09,1531.23
6,8,360,0.03,2776.56
3,4,300,0.07,2513.31
6,8,240,0.03,2822.36
7,13,720,0.01,2505.75
6,7,360,0.03,2710.31
5,6,360,0.12,1212.52
7,11,300,0.18,1665.8
1,12,60,0.02,3391.49
4,6,660,0.11,1162.79
8,13,180,0.12,4789.69
4,13,120,0.08,13.0286
8,12,660,0.03,4183.25
11,12,240,0.08,16272.7
3,8,120,0.11,808.477
8,12,720,0.12,5270.4
3,10,720,0.16,479.892
3,12,660,0.05,3615.12
8,9,300,0.05,3883.39
5,6,360,0.09,1595.26
3,11,660,0.18,13.3764
2,10,120,0.08,2271.1
1,12,240,0.12,136.021
6,11,420,0.2,13.4789
5,6,360,0.03,2644.73
6,11,660,0.12,13.4143
5,6,240,0.16,1216.23
4,12,600,0.08,2054.1
1,12,120,0.11,136.021
10,13,300,0.05,12541.7
1,2,120,0.05,3178.27
3,8,120,0.01,3155.82
2,6,300,0.13,1245.57
9,13,720,0.01,6275.46
4,5,720,0.08,1932.79
5,13,420,0.2,13.1362
7,11,240,0.09,1710.86
2,11,180,0.06,3290.61
1,11,720,0.17,13.3789
6,13,180,0.16,13.142
7,8,240,0.1,2136.53
9,12,540,0.12,8835.8
3,6,660,0.17,990.116
2,6,300,0.08,2095.93
8,11,540,0.16,4569.12
8,10,720,0.02,3713.61
3,13,600,0.16,13.1405
6,12,180,0.01,2946.14
3,5,480,0.18,1329.73
5,13,180,0.15,13.1367
5,10,420,0.2,479.702
1,10,420,0.08,2157.94
2,13,660,0.02,2324.36
2,11,480,0.09,941.244
2,7,540,0.04,2894.6
11,13,720,0.11,16473.5
10,11,720,0.16,12276.3
2,10,300,0.18,510.738
2,13,720,0.01,2564.98
4,9,60,0.11,810.613
2,5,240,0.03,2797.57
3,11,180,0.18,13.3534
1,3,540,0.04,2847.3
11,13,180,0.18,15140.1
6,9,60,0.01,2954.58
6,12,660,0.04,2976.16
2,12,540,0.02,3219.86
4,6,480,0.17,1039.99
3,6,180,0.05,2679.99
7,13,300,0.03,2173.56
6,8,60,0.2,813.594
4,5,60,0.07,2479.1
3,7,480,0.08,1868.52
2,4,720,0.09,2013.01
7,11,480,0.09,1663.73
4,9,660,0.01,2990.18
1,3,180,0.04,3024.74
9,10,600,0.16,7652.51
6,8,480,0.13,642.799
6,9,240,0.2,623.109
2,6,180,0.13,1337.36
5,7,480,0.11,853.749
7,10,300,0.15,2078.34
9,12,60,0.12,8473.22
1,4,120,0.17,1965.14
2,11,420,0.15,13.3796
3,5,660,0.15,1329.97
6,11,60,0.17,13.7988
7,12,720,0.14,1826.48
7,10,360,0.13,2071.47
3,6,120,0.13,1393.9
3,12,300,0.03,3383.43
1,2,360,0.14,2433.57
3,12,720,0.12,136.021
6,8,420,0.05,2649.84
5,8,540,0.17,585.009
11,12,300,0.04,13566
8,10,540,0.18,4431.61
7,13,540,0.16,1566.53
1,9,540,0.06,2831.18
3,7,420,0.04,2856.98
1,6,60,0.13,1419.01
1,10,540,0.03,3281.54
8,10,720,0.04,3999.77
11,12,720,0.12,16659.4
3,12,180,0.11,136.021
3,11,420,0.18,13.3734
10,13,300,0.16,11679.3
5,6,180,0.09,1705.04
7,13,420,0.16,1566.7
4,13,540,0.08,13.275
7,9,300,0.14,2268.85
4,7,300,0.1,1100.48
8,13,360,0.03,3967.6
4,9,300,0.09,1554.09
5,13,420,0.08,13.1555
2,12,60,0.01,3166.54
4,8,660,0.01,2966.19
7,13,120,0.01,2561.73
3,11,60,0.19,13.9601
5,13,420,0.05,14.9666
1,7,720,0.15,758.541
3,10,420,0.02,3106.18
4,10,60,0.06,3164.99
3,13,120,0.02,2354.1
5,11,240,0.14,13.3518
6,8,300,0.11,713.337
7,13,660,0.1,1665.72
8,12,300,0.16,4839.75
3,13,720,0.06,14.313
4,12,540,0.08,2055.09
2,6,420,0.18,1012.53
9,11,300,0.09,7969.69
5,6,480,0.02,2697.15
10,12,660,0.09,13003.2
1,3,660,0.08,2482.64
5,7,420,0.05,2578.49
3,5,300,0.08,2172.56
8,13,720,0.02,4081.7
8,10,300,0.12,4677.36
3,13,180,0.1,12.7691
7,8,720,0.04,2789.1
10,11,660,0.19,11965.5
1,7,360,0.14,839.749
5,12,60,0.2,140.516
7,8,420,0.01,3056.67
5,9,660,0.13,606.229
1,4,360,0.08,2452.82
2,5,660,0.2,1197.7
2,5,660,0.15,1338.98
4,13,540,0.15,13.1444
4,7,720,0.06,2353.72
1,7,600,0.19,641.485
3,7,720,0.08,1758.77
3,5,120,0.08,2306.26
2,3,120,0.02,3152.89
3,4,540,0.16,1606.25
3,10,540,0.09,1320.41
6,10,360,0.18,523.129
3,11,540,0.19,13.3747
2,4,300,0.08,2422.36
1,13,240,0.17,13.1332
9,10,720,0.07,6708.23
2,9,420,0.14,622.033
3,5,600,0.14,1390.53
1,4,600,0.18,1574.99
6,13,300,0.14,13.1448
3,5,360,0.01,2868.97
6,9,360,0.09,1309.56
6,7,360,0.05,2513.34
6,9,360,0.12,701.828
1,3,600,0.15,1955.2
1,3,120,0.13,2361.34
3,13,60,0.04,1336.37
7,12,60,0.14,1850.23
4,10,120,0.11,692.425
5,12,600,0.06,3128.88
2,12,720,0.16,136.021
2,12,360,0.02,3264.64
4,10,480,0.14,524.519
2,7,240,0.14,918.205
7,12,660,0.04,2593.07
7,8,180,0.1,2179.39
2,4,660,0.01,2880.5
5,10,540,0.07,2574.5
3,8,420,0.13,685.641
1,9,480,0.15,596.308
10,13,240,0.09,12322.1
10,13,180,0.19,11381.4
3,6,60,0.09,1866.15
1,12,540,0.04,3716.05
5,8,720,0.15,601.992
6,9,120,0.19,734.291
4,13,600,0.04,1193.23
4,13,120,0.07,13.2817
2,11,420,0.11,13.3723
3,5,540,0.15,1373.06
2,7,60,0.15,1052.31
1,6,120,0.15,1341.8
3,7,300,0.06,2730.49
1,11,540,0.08,2004.04
8,13,360,0.02,3822.48
2,5,300,0.08,2236.34
6,12,360,0.05,3536.68
5,8,180,0.18,719.058
4,6,120,0.14,1371.74
7,12,240,0.01,2949.2
3,12,480,0.19,136.021
2,13,720,0.04,1211.31
11,12,180,0.09,16182.6
3,5,660,0.04,2516.57
7,12,720,0.15,1843.33
5,11,300,0.06,3072.14
7,11,120,0.13,1727.89
3,12,60,0.07,2980.85
2,5,120,0.18,1621.11
9,12,60,0.1,8597.66
2,5,300,0.1,1748.52
2,12,540,0.2,136.021
4,5,600,0.17,1301.98
2,5,300,0.18,1462.25
4,7,540,0.11,863.133
3,10,420,0.1,674.931
4,11,540,0.08,1939.7
3,13,720,0.01,2553.77
3,12,600,0.13,136.021
8,10,240,0.07,4059.59
3,10,540,0.12,534.784
1,13,660,0.17,13.1371
6,11,60,0.09,906.374
6,13,360,0.15,13.1495
7,9,360,0.11,2202.49
11,12,660,0.04,14032.5
1,6,540,0.02,2839.05
2,6,600,0.01,2858.5
4,12,60,0.13,142.285
1,9,60,0.16,802.159
10,11,420,0.07,10434.6
2,5,360,0.02,2811.94
4,9,120,0.06,2969.73
7,11,60,0.03,2880.95
3,7,120,0.07,2512.69
5,6,480,0.04,2517.2
4,10,480,0.11,598.065
8,12,300,0.08,5151.91
3,10,660,0.19,462.141
7,13,480,0.06,1548.91
1,12,120,0.17,136.021
3,8,120,0.02,3137.86
2,10,540,0.06,3005.4
2,5,60,0.13,1774.41
1,11,240,0.09,992.858
5,9,180,0.02,3009.48
4,11,240,0.12,13.3586
11,12,720,0.13,16574.9
7,13,60,0.12,1660.3
2,13,540,0.11,13.1385
2,11,180,0.2,13.3927
2,13,180,0.11,13.095
1,10,240,0.13,553.172
5,11,240,0.16,13.3498
5,12,300,0.09,931.008
1,13,540,0.01,2606.08
12,13,300,0.14,19457.2
3,8,720,0.13,660.13
2,13,420,0.07,13.5921
7,13,540,0.06,1543.24
12,13,540,0.12,19949.9
5,12,600,0.03,3139.87
2,11,480,0.1,13.6714
4,10,600,0.07,2568.59
5,8,660,0.02,2842.03
1,6,720,0.08,1902.69
10,12,120,0.02,8213.54
4,9,540,0.1,812.998
1,2,240,0.12,2600.72
1,3,660,0.2,1815.09
2,5,300,0.15,1505.96
7,13,600,0.06,1563.28
7,12,180,0.18,1816.59
3,12,660,0.1,135.631
1,3,420,0.01,3107.98
1,13,540,0.13,13.139
2,8,720,0.03,3125.05
8,12,600,0.05,4177.61
6,10,540,0.03,2923.19
1,6,540,0.19,933.542
5,6,360,0.06,2342.94
5,10,540,0.04,3086.23
3,4,120,0.12,2070.79
1,7,300,0.2,709.489
5,7,120,0.17,930.87
10,12,60,0.11,12067.3
7,8,600,0.06,2400.08
3,5,480,0.11,1530.74
3,6,480,0.14,1121.22
6,12,540,0.17,136.021
3,7,420,0.07,2290.47
8,10,360,0.05,3893.55
4,12,180,0.06,3140.82
6,8,600,0.12,620.112
2,6,120,0.19,1217.25
2,6,120,0.14,1352.62
6,13,240,0.08,12.9919
10,12,60,0.13,11937.5
9,13,540,0.12,8546.24
8,13,660,0.1,5084.95
6,9,600,0.04,2835.68
2,3,600,0.18,1817.62
7,10,60,0.2,2178.1
1,3,600,0.08,2506.13
6,8,360,0.11,697.034
5,12,600,0.08,2034.85
3,11,420,0.1,13.9178
5,10,720,0.16,480.972
1,10,720,0.05,3059.81
2,4,60,0.16,2017.64
4,10,180,0.11,656.918
1,10,720,0.15,486.957
2,3,600,0.05,2729.23
8,12,600,0.04,4163.05
6,12,360,0.11,136.021
6,12,600,0.17,136.021
2,12,240,0.11,136.021
3,10,420,0.06,3058.74
2,9,600,0.07,2398.41
2,8,180,0.14,772.089
1,8,300,0.04,3261.53
8,9,480,0.14,4762.44
3,12,360,0.01,3124.62
3,4,180,0.08,2456.49
3,13,420,0.08,13.2579
5,6,120,0.11,1390.74
5,9,300,0.08,2113.33
5,7,720,0.18,652.684
2,7,240,0.13,941.991
8,13,120,0.09,5031.08
1,9,480,0.14,610.938
3,11,660,0.03,3258.9
3,7,480,0.2,663.866
6,13,720,0.01,2528.21
1,6,720,0.07,2256.98
4,7,540,0.07,2126.85
2,5,720,0.17,1262.75
12,13,720,0.08,20699.4
7,12,720,0.06,2008.63
5,11,180,0.01,2970.17
5,11,120,0.1,14.1486
2,12,360,0.14,136.021
2,10,360,0.03,3305.54
9,12,360,0.03,6204.61
11,13,60,0.18,14987.7
2,3,480,0.14,2044.8
4,12,600,0.13,136.021
7,13,540,0.01,2514.29
1,6,300,0.02,2933.45
3,13,300,0.07,13.4738
5,10,540,0.09,1325.78
1,8,240,0.02,3176.89
11,12,60,0.05,14244
5,12,420,0.19,136.021
3,8,120,0.03,3194.19
2,10,240,0.07,2848.19
9,13,720,0.1,8979.4
1,12,720,0.18,136.021
6,10,720,0.13,529.507
6,8,180,0.06,2622.71
4,10,60,0.01,3013.63
1,6,420,0.08,2037.91
11,13,540,0.02,13877.9
5,11,300,0.13,13.3571
10,13,180,0.12,11913.5
8,9,720,0.07,4260.59
2,10,540,0.2,461.17
3,4,720,0.04,2620.24
2,12,60,0.07,3064.73
5,10,60,0.2,656.25
5,7,600,0.1,980.998
1,5,420,0.12,1535.63
9,10,240,0.11,7310.48
3,13,480,0.08,13.292
8,11,420,0.09,4478.75
5,8,600,0.08,1735.47
6,7,420,0.12,768.403
1,2,480,0.19,2172.54
2,7,60,0.04,3070.98
1,3,540,0.08,2529.88
5,10,360,0.08,2185.87
3,8,240,0.13,758.729
3,9,660,0.11,623.922
3,10,360,0.18,505.844
7,9,480,0.06,2316.95
10,13,600,0.07,12983.8
6,8,300,0.09,1293.04
4,6,360,0.18,1058.46
4,7,60,0.13,1098.88
8,13,180,0.15,4631.32
2,6,420,0.17,1048.68
7,10,720,0.14,2089.96
9,12,540,0.17,8398.83
5,6,360,0.19,1003.3
1,11,480,0.12,13.3854
8,11,480,0.2,4410.04
4,9,360,0.04,3229.96
6,8,300,0.17,644.018
11,12,480,0.17,15904.3
1,11,180,0.2,13.4575
1,8,60,0.2,795.005
3,5,540,0.01,2804.71
3,13,180,0.19,13.1387
6,13,360,0.19,13.14
4,7,480,0.06,2486.92
9,12,60,0.06,7780.91
5,7,180,0.11,1016.79
7,11,540,0.02,2814.34
1,7,720,0.18,659.251
6,10,480,0.1,653.345
5,8,180,0.11,779.232
12,13,240,0.01,15754.2
5,10,420,0.18,500.397
6,10,120,0.15,663.606
1,13,480,0.16,13.1416
7,10,60,0.09,2185.19
10,12,180,0.03,8715.09
8,11,360,0.08,4125.54
1,2,480,0.06,2919.73
3,13,300,0.04,1254.17
9,13,120,0.08,8691.03
1,11,540,0.01,3144.47
4,11,480,0.16,13.3742
5,8,420,0.06,2611.36
4,8,360,0.17,618.171
9,10,120,0.14,7412.46
2,10,480,0.16,509.04
11,12,540,0.02,11303.3
2,5,60,0.05,2747.58
3,10,360,0.13,532.111
4,7,240,0.04,2812.75
9,13,660,0.13,8606.76
4,7,600,0.17,700.25
7,11,360,0.18,1660.23
2,9,660,0.03,3256.79
5,8,480,0.1,816.842
2,7,360,0.2,691.84
4,12,720,0.19,136.021
5,6,600,0.18,957.65
1,11,360,0.06,3254.52
9,13,600,0.17,8194.99
3,9,300,0.03,3248.61
7,8,480,0.13,2213.27
6,13,660,0.15,13.1389
7,10,480,0.12,2093.31
2,4,480,0.14,1751.19
2,3,300,0.06,2792.85
5,10,120,0.11,697.209
7,9,420,0.1,2177.12
1,6,240,0.11,1338.83
4,5,120,0.04,2734.64
2,11,720,0.08,1837.14
1,6,180,0.06,2802.93
1,3,600,0.19,1848.02
8,11,480,0.17,4493.7
6,11,360,0.12,13.4038
8,10,480,0.18,4437.39
3,5,540,0.2,1239.53
8,10,180,0.17,4485.08
10,13,540,0.14,12165.4
4,9,660,0.06,2631.3
1,2,540,0.08,2732.44
2,3,180,0.16,2159
5,13,300,0.03,1972.54
5,9,720,0.01,2893.2
6,11,240,0.02,3010.05
9,11,660,0.08,7898.28
7,9,420,0.09,2128.54
3,10,60,0.07,2965.21
6,10,540,0.14,548.901
5,11,600,0.09,837.824
10,12,240,0.12,12237.6
2,8,600,0.04,3163.85
5,12,420,0.11,136.021
3,11,480,0.12,13.3813
2,11,60,0.17,13.9046
1,5,660,0.12,1433.73
12,13,240,0.04,19370.4
2,12,600,0.15,136.021
2,3,720,0.18,1754.93
3,13,180,0.03,2032.63
5,7,300,0.08,1841.17
2,11,120,0.12,13.5667
7,8,600,0.2,2140.35
1,10,240,0.02,3139.26
4,8,660,0.19,579.97
1,2,540,0.01,3205.81
7,13,600,0.08,1754.51
1,5,600,0.13,1430.05
11,13,180,0.04,15485.3
9,11,660,0.14,8582.3
1,2,120,0.13,2652.11
8,10,120,0.09,4234.69
1,5,540,0.19,1264.9
2,12,660,0.14,136.021
2,10,60,0.07,2973.52
3,5,60,0.02,2932.94
2,13,420,0.06,14.1411
2,10,540,0.16,501.88
3,7,720,0.1,981.699
3,9,420,0.11,656.15
3,8,60,0.14,875.739
3,8,480,0.03,3119.97
5,6,720,0.03,2538.49
2,5,600,0.16,1316.93
9,11,360,0.13,8229.99
6,12,300,0.05,3469.43
1,3,420,0.04,2901.9
4,8,180,0.08,2064.66
4,8,180,0.18,721.506
3,11,720,0.02,3115.47
6,13,660,0.06,14.2269
9,12,60,0.2,8022.88
1,3,240,0.04,2993.81
3,6,660,0.2,885.638
4,8,540,0.15,613.495
4,6,540,0.03,2600.9
5,11,360,0.01,2977.1
2,12,540,0.09,931.116
2,5,60,0.09,2158.64
7,12,60,0.03,2796.34
3,12,60,0.02,3245.84
7,12,60,0.18,1839.87
2,5,120,0.03,2861.09
3,9,600,0.07,2358.96
5,12,240,0.07,2754.86
2,5,540,0.09,1840.1
1,3,180,0.07,2808.42
8,9,300,0.1,4371.67
6,9,300,0.07,2278.05
5,6,720,0.17,974.812
6,11,600,0.17,13.392
1,11,720,0.09,983.938
7,8,360,0.05,2681.18
4,13,180,0.01,2627.15
2,5,240,0.18,1515.2
6,10,660,0.06,2464.41
7,11,360,0.12,1666.92
4,6,480,0.02,2705.1
4,8,540,0.08,1841.55
4,10,300,0.05,3200.49
4,5,420,0.17,1388.76
8,12,600,0.2,4746.76
7,9,660,0.06,2323.08
2,3,480,0.18,1898.67
2,8,600,0.08,1834.01
8,9,240,0.1,4388.52
7,10,420,0.11,2032.12
6,7,360,0.08,1741.43
4,13,180,0.1,12.6861
1,6,360,0.1,1401.41
1,2,60,0.17,2534.61
3,8,240,0.02,3101.26
3,6,480,0.08,1907.17
6,8,720,0.03,2712.24
2,10,720,0.02,3122.38
3,6,360,0.01,2877.54
1,7,540,0.09,1411.77
8,13,720,0.09,5291.28
5,11,660,0.12,13.3816
11,12,360,0.08,16442.7
6,7,300,0.02,2822.63
3,10,180,0.17,580.227
2,11,240,0.01,3086.36
10,11,480,0.03,8282.63
8,10,420,0.12,4693.51
1,6,660,0.2,872.604
10,13,60,0.08,12231.3
2,13,60,0.06,14.0214
5,6,300,0.12,1251.8
1,7,600,0.14,787.663
3,5,360,0.09,1888.95
2,4,660,0.1,1840.41
7,10,120,0.12,2216.37
7,12,120,0.04,2848.08
2,5,720,0.18,1244.1
6,12,60,0.19,137.283
6,7,180,0.09,1517.95
8,9,600,0.17,4594.71
8,9,720,0.04,3983.41
5,12,660,0.1,135.946
9,12,240,0.1,8668.21
4,13,360,0.19,13.1411
1,10,540,0.13,524.282
6,13,540,0.07,13.5412
2,11,360,0.13,13.378
2,5,600,0.19,1251.6
2,13,300,0.03,2002.7
7,11,600,0.19,1735.74
2,12,420,0.08,2138.82
2,9,420,0.13,645.647
2,7,420,0.1,1037.03
2,11,420,0.13,13.3813
3,10,60,0.15,684.75
12,13,240,0.03,18371.1
4,9,300,0.16,632.064
7,12,300,0.03,2713.51
7,13,360,0.04,1885.06
5,13,540,0.05,14.9374
2,4,720,0.15,1597.57
2,4,420,0.19,1673.72
7,13,360,0.19,1607.26
4,11,180,0.2,13.3581
1,7,300,0.17,766.045
7,12,360,0.07,1837.99
3,6,60,0.05,2748.08
9,11,300,0.13,8149.1
2,11,480,0.03,3451.28
1,5,300,0.09,2024.43
9,13,720,0.11,8865.49
4,5,180,0.15,1612.6
3,4,180,0.13,1987.47
10,11,540,0.03,8324.24
4,8,540,0.05,2957.26
9,10,240,0.06,6201.2
2,13,240,0.15,13.133
1,7,720,0.02,2939.06
7,11,480,0.05,2405.25
2,12,360,0.12,136.021
4,10,540,0.02,3078.96
2,6,360,0.14,1169.82
2,7,240,0.18,780.925
4,10,300,0.14,544.503
12,13,240,0.14,19384.1
1,7,300,0.19,714.312
5,8,180,0.14,776.801
3,4,180,0.18,1916.54
1,6,540,0.04,2700.92
4,8,660,0.1,766.198
1,6,480,0.15,1080.42
3,10,300,0.2,492.672
7,12,600,0.17,1824.51
6,10,420,0.11,601.3
5,11,540,0.06,2933.76
5,6,720,0.14,1042.72
2,4,360,0.13,1868.26
2,4,300,0.05,2714.63
1,10,60,0.04,3593.96
12,13,600,0.17,19556.5
2,9,420,0.02,3163.54
1,7,60,0.18,940.842
1,3,240,0.08,2688.23
7,12,240,0.18,1800.48
8,13,180,0.13,4730.42
8,12,540,0.18,4801.26
8,12,540,0.19,4763.31
1,6,660,0.08,1927.57
2,8,180,0.06,2942.94
2,5,720,0.2,1179.35
7,12,480,0.13,1745.09
1,13,360,0.16,13.1357
5,12,300,0.12,136.021
6,7,360,0.1,1065.61
8,9,600,0.06,4091.11
3,4,240,0.08,2422.68
7,9,300,0.06,2383.53
9,13,420,0.08,8852.88
6,13,540,0.04,1176.31
9,11,120,0.09,7677.83
1,3,600,0.04,2830.22
5,10,540,0.17,497.006
1,9,180,0.14,713.695
4,11,300,0.02,3172.81
10,12,360,0.12,12395.4
1,3,360,0.19,2033.88
2,12,240,0.13,136.021
2,5,180,0.01,2986.91
9,10,600,0.01,5341.45
4,10,720,0.08,1884.14
2,13,660,0.03,1919.79
5,6,60,0.05,2639.85
4,5,180,0.08,2210.32
4,11,360,0.05,3355.35
5,12,720,0.02,2937.55
1,9,360,0.14,631.999
9,13,180,0.14,8204.26
1,4,180,0.08,2577.3
11,12,300,0.02,11061.8
4,11,240,0.04,3405.77
3,6,300,0.17,1145.35
1,12,600,0.1,136.28
3,4,60,0.08,2523.78
7,8,600,0.05,2635.14
10,11,420,0.02,8024.63
8,12,420,0.08,5177.19
6,13,120,0.11,12.6952
4,8,600,0.1,777.24
2,9,180,0.02,3148.7
6,11,360,0.05,3116.54
6,10,720,0.01,2800.57
2,6,600,0.07,2263.21
6,10,300,0.2,524.092
5,10,540,0.03,3058.06
8,11,420,0.1,4789.04
2,13,660,0.18,13.1342
1,9,360,0.07,2654.9
5,7,60,0.09,1618.76
1,13,180,0.11,13.1293
5,8,120,0.09,1546.51
2,10,420,0.2,476.714
1,6,240,0.06,2759.67
5,10,480,0.05,3027.28
1,10,720,0.17,472.355
6,13,660,0.19,13.1281
2,5,180,0.15,1616.07
11,13,240,0.16,15395.9
1,6,540,0.15,1062.13
4,11,540,0.02,3134.39
6,8,600,0.2,581.915
7,8,120,0.12,2376.16
7,9,360,0.07,2241.82
2,6,180,0.05,2779.27
3,8,360,0.16,619.136
8,12,120,0.15,4838.83
9,13,120,0.05,8657.2
4,6,180,0.19,1178.26
5,8,240,0.09,1467.13
2,7,420,0.15,802.584
2,13,240,0.1,12.909
7,11,540,0.03,2685.06
12,13,120,0.06,20080.2
1,4,480,0.13,1796.6
7,12,60,0.2,1849.33
8,13,360,0.01,3754.4
9,10,480,0.12,7804.31
3,4,480,0.06,2503.36
4,5,540,0.16,1326.14
1,7,240,0.12,953.232
5,6,660,0.04,2465.31
2,4,180,0.11,2052.51
6,10,240,0.2,545.778
1,12,60,0.14,145.235
4,13,660,0.02,2270.94
4,12,420,0.17,136.021
5,7,480,0.2,643.942
10,11,180,0.17,11381.8
1,7,180,0.11,988.402
10,12,720,0.11,12952.1
11,13,660,0.02,14047.2
5,6,720,0.06,2184.2
4,12,300,0.09,949.592
2,7,480,0.17,715.632
10,11,720,0.15,12354.7
9,12,480,0.08,8964.83
3,4,480,0.11,1818.55
1,11,120,0.05,3697.15
2,10,120,0.16,626.549
4,7,300,0.16,822.664
4,13,180,0.09,12.7098
6,11,360,0.15,13.3891
4,5,600,0.16,1303.3
1,3,480,0.2,1921.49
3,9,660,0.14,585.493
5,13,480,0.09,12.8414
3,8,240,0.15,698.775
1,13,120,0.18,13.1313
4,6,480,0.01,2795
2,6,180,0.15,1295.92
4,6,660,0.17,997.6
2,5,60,0.11,1827.69
2,5,660,0.02,2704.98
1,13,480,0.12,13.1358
5,12,120,0.13,136.221
9,12,540,0.15,8574.97
4,6,180,0.08,2046.76
2,7,660,0.16,729.165
2,13,180,0.03,2036.08
10,12,660,0.2,12087.1
5,10,180,0.03,3157.08
9,10,540,0.09,7160.99
1,9,660,0.11,610.074
2,13,240,0.07,13.4685
4,9,120,0.01,3056.72
6,13,480,0.08,13.1422
7,12,660,0.11,1791.25
8,10,540,0.07,4159.8
7,11,660,0.1,1684.81
6,10,660,0.19,475.674
6,10,420,0.04,2943.33
9,11,300,0.11,8300.95
8,13,240,0.17,4553.7
11,13,180,0.11,15810.4
9,12,600,0.12,8915.07
3,11,480,0.13,13.3805
12,13,540,0.13,19850.2
5,13,720,0.03,1858.9
10,11,360,0.07,10331
3,4,420,0.08,2318.1
1,10,60,0.02,3169.72
6,9,60,0.17,795.374
9,11,600,0.01,5628.75
3,4,120,0.18,1971.39
6,11,300,0.01,2948
2,3,360,0.17,1997.52
3,12,120,0.05,3631.84
1,5,180,0.03,2883.35
8,12,420,0.14,4940.34
1,9,180,0.15,701.327
2,4,600,0.05,2585.88
9,11,60,0.06,6278.1
4,11,60,0.06,3167.46
3,4,420,0.14,1777.57
2,7,480,0.04,2911.67
4,8,300,0.1,891.648
2,11,180,0.16,13.3617
8,10,420,0.02,3564.08
1,9,120,0.15,750.562
5,10,540,0.06,2748.75
9,10,480,0.01,5243.77
