i,j,delta,beta,priority,integral,max_delta,pi
8,10,660,0.16,0.05,2163.4,0.91017,0.1607
4,6,600,0.08,0.05,2072.3,0.95856,0.11608
12,13,420,0.01,0.05,2943.5,1.0844,0
1,8,60,0.16,0.05,902.98,0.29631,0.72676
4,10,60,0.15,0.05,723.94,0.23828,0.78027
4,12,180,0.15,0.05,143.71,0.05071,0.95324
7,8,240,0.16,0.05,2332.9,0.96731,0.10801
9,12,720,0.12,0.05,1890.2,0.71467,0.34098
1,4,120,0.04,0.05,3157.7,1.1841,-0.091889
1,8,660,0.17,0.05,623.06,0.29631,0.72676
2,8,540,0.03,0.05,3273.9,1.2843,-0.18431
1,2,420,0.05,0.05,2691.6,1.0844,8.4154e-14
2,11,240,0.19,0.05,14.092,0.027029,0.97508
8,11,420,0.01,0.05,2895.9,1.1096,-0.023238
3,4,360,0.02,0.05,2862.1,1.0881,-0.0033514
3,7,120,0.2,0.05,897.33,0.32755,0.69795
9,10,420,0.14,0.05,2201.3,0.9023,0.16796
10,11,720,0.04,0.05,2498.8,1.0897,-0.004827
4,13,540,0.1,0.05,14.297,0.018123,0.98329
10,12,480,0.04,0.05,2742.9,1.1391,-0.050421
3,11,60,0.18,0.05,14.151,0.036467,0.96637
5,13,180,0.05,0.05,14.297,0.018123,0.98329
9,11,300,0.06,0.05,1874.1,0.77133,0.28873
9,13,180,0.2,0.05,1778.8,0.68264,0.37051
1,6,120,0.12,0.05,1635.9,0.54164,0.50054
7,10,540,0.07,0.05,2228.2,0.90236,0.1679
4,9,120,0.2,0.05,794.2,0.27453,0.74684
6,7,600,0.1,0.05,811.61,0.32632,0.69909
5,11,420,0.1,0.05,14.126,0.03887,0.96416
11,12,540,0.11,0.05,3681.8,1.2463,-0.14924
9,11,360,0.15,0.05,1778.6,0.68264,0.37051
6,11,180,0.19,0.05,14.106,0.032206,0.9703
2,7,60,0.13,0.05,980.98,0.33002,0.69568
12,13,660,0.15,0.05,2943.5,1.0844,0
10,13,180,0.09,0.05,1778.8,0.68264,0.37051
4,5,60,0.12,0.05,2137,0.67677,0.37593
9,10,180,0.12,0.05,2304.7,0.9023,0.16796
2,11,480,0.02,0.05,3365.9,1.2904,-0.18996
4,10,120,0.18,0.05,682.74,0.23617,0.78222
2,13,60,0.09,0.05,14.297,0.018123,0.98329
4,11,180,0.16,0.05,14.13,0.041976,0.96129
8,13,180,0.1,0.05,1778.8,0.68264,0.37051
4,7,180,0.17,0.05,834.56,0.32668,0.69876
8,9,240,0.03,0.05,2719.7,1.0869,-0.002288
3,10,720,0.01,0.05,3068.8,1.1524,-0.062701
2,5,120,0.08,0.05,2915,1.0925,-0.007408
5,12,300,0.15,0.05,142.16,0.049968,0.95392
5,13,60,0.03,0.05,1867.1,0.90105,0.16911
6,8,540,0.13,0.05,721.96,0.29631,0.72676
6,12,240,0.16,0.05,143.35,0.050575,0.95336
1,6,480,0.1,0.05,1426.5,0.54249,0.49975
5,9,240,0.16,0.05,710.23,0.27453,0.74684
11,12,240,0.05,0.05,3662.4,1.2463,-0.14924
1,12,480,0.07,0.05,3135.9,1.6387,-0.51109
8,12,420,0.06,0.05,1942.2,0.75478,0.30399
2,5,180,0.05,0.05,3116.8,1.1944,-0.1014
4,7,180,0.16,0.05,846.54,0.32632,0.69909
4,13,240,0.14,0.05,14.297,0.018123,0.98329
12,13,660,0.2,0.05,2943.5,1.0844,0
8,11,180,0.06,0.05,1890.1,0.78484,0.27627
2,10,480,0.06,0.05,3253.5,1.4525,-0.33939
5,6,180,0.07,0.05,2544.3,0.95563,0.11878
4,8,360,0.05,0.05,3212.8,1.2912,-0.19063
6,7,60,0.03,0.05,2933.3,1.0856,-0.0010304
5,8,120,0.14,0.05,884.83,0.29631,0.72676
4,8,240,0.05,0.05,3281.1,1.2912,-0.19063
7,11,540,0.13,0.05,1778.6,0.68264,0.37051
3,4,540,0.04,0.05,2733.2,1.0931,-0.0079446
5,8,180,0.05,0.05,3243.9,1.2492,-0.15189
8,13,720,0.1,0.05,1778.8,0.68264,0.37051
1,7,420,0.13,0.05,765.94,0.33576,0.69039
2,12,480,0.12,0.05,135.28,0.049959,0.95393
2,12,720,0.05,0.05,3918.1,1.6457,-0.51753
7,8,480,0.03,0.05,2638.8,1.0877,-0.0030085
4,11,300,0.03,0.05,3428.4,1.3319,-0.22818
3,7,300,0.07,0.05,2650.3,1.1443,-0.055216
6,9,60,0.14,0.05,862.08,0.27453,0.74684
2,3,600,0.17,0.05,1938.7,0.89564,0.1741
6,11,720,0.12,0.05,14.109,0.032319,0.9702
3,6,300,0.06,0.05,2831.3,1.117,-0.030037
1,4,660,0.11,0.05,1862.3,0.7845,0.27659
1,6,480,0.03,0.05,3095,1.2093,-0.11514
7,12,600,0.08,0.05,1880,0.71113,0.34424
8,11,480,0.11,0.05,1778.6,0.68264,0.37051
5,12,600,0.17,0.05,138.51,0.049956,0.95393
7,8,660,0.05,0.05,2473.8,1.084,0.00041444
1,10,480,0.16,0.05,508.51,0.24257,0.77632
1,10,300,0.05,0.05,3717.9,1.53,-0.41089
9,10,420,0.12,0.05,2214.2,0.9023,0.16796
5,7,360,0.03,0.05,2920.3,1.1397,-0.050976
2,6,60,0.14,0.05,1657.7,0.54133,0.50082
9,13,660,0.07,0.05,1778.8,0.68264,0.37051
6,13,540,0.11,0.05,14.297,0.018123,0.98329
6,8,180,0.17,0.05,780.46,0.29631,0.72676
8,9,300,0.13,0.05,2260.7,0.94428,0.12925
1,7,420,0.2,0.05,642.49,0.32963,0.69604
1,7,540,0.08,0.05,2258.4,1.2798,-0.18013
2,6,120,0.18,0.05,1522.8,0.53987,0.50217
10,13,60,0.12,0.05,1778.8,0.68264,0.37051
10,13,420,0.02,0.05,1778.8,0.68264,0.37051
5,7,420,0.15,0.05,708.09,0.33735,0.68892
3,12,540,0.09,0.05,911.36,0.77065,0.28936
9,12,180,0.17,0.05,1910.2,0.71445,0.34118
1,7,420,0.14,0.05,736.15,0.3337,0.69228
4,9,660,0.05,0.05,3127.3,1.3486,-0.24357
2,5,720,0.01,0.05,2946,1.1072,-0.020949
9,12,660,0.2,0.05,1904.7,0.71445,0.34118
2,13,120,0.06,0.05,14.297,0.018123,0.98329
1,7,180,0.04,0.05,3424.8,1.3145,-0.21214
10,13,600,0.2,0.05,1778.8,0.68264,0.37051
2,10,540,0.19,0.05,507.32,0.23281,0.78532
3,7,240,0.05,0.05,3163.4,1.2408,-0.1442
2,11,120,0.14,0.05,14.141,0.03727,0.96563
3,4,480,0.03,0.05,2803.7,1.0918,-0.0067746
3,9,480,0.15,0.05,632.73,0.27453,0.74684
3,13,120,0.17,0.05,14.297,0.018123,0.98329
3,6,120,0.19,0.05,1505.1,0.53763,0.50424
11,12,300,0.11,0.05,3704.7,1.2463,-0.14924
11,13,720,0.09,0.05,2943.5,1.0844,0
7,11,420,0.02,0.05,2855.5,1.1578,-0.067647
3,11,660,0.04,0.05,3437.8,1.4491,-0.33631
10,13,60,0.09,0.05,1778.8,0.68264,0.37051
7,8,120,0.03,0.05,2850.7,1.0865,-0.0019327
4,6,240,0.08,0.05,2366.6,0.95856,0.11608
6,11,300,0.16,0.05,14.133,0.031749,0.97072
3,9,300,0.17,0.05,642.75,0.27453,0.74684
4,8,660,0.08,0.05,1942.4,1.1233,-0.03581
9,12,480,0.04,0.05,2854,1.2152,-0.12062
3,11,420,0.08,0.05,2238.9,1.3668,-0.26039
1,7,240,0.2,0.05,716.28,0.32703,0.69844
2,7,300,0.19,0.05,677.46,0.32677,0.69867
9,12,480,0.18,0.05,1906.8,0.71445,0.34118
11,13,480,0.19,0.05,2943.5,1.0844,0
2,6,660,0.19,0.05,1096.5,0.53624,0.50551
11,13,480,0.2,0.05,2943.5,1.0844,0
1,9,180,0.11,0.05,838.35,0.27453,0.74684
5,11,660,0.09,0.05,755.46,0.76947,0.29045
10,11,420,0.06,0.05,1858.5,0.75761,0.30138
3,7,60,0.09,0.05,1802,1.0481,0.033538
1,7,720,0.03,0.05,3147,1.2548,-0.15711
4,11,360,0.13,0.05,14.134,0.028692,0.97354
2,11,360,0.19,0.05,14.116,0.022735,0.97904
1,10,720,0.12,0.05,561.91,0.23566,0.78269
8,9,360,0.05,0.05,2533.3,1.0844,1.6155e-13
2,4,420,0.06,0.05,2789.5,1.1217,-0.034314
7,13,420,0.17,0.05,1778.8,0.68264,0.37051
3,7,600,0.11,0.05,795.09,0.32632,0.69909
1,8,720,0.19,0.05,588.28,0.29631,0.72676
10,13,240,0.15,0.05,1778.8,0.68264,0.37051
3,11,240,0.01,0.05,3177.3,1.1718,-0.080597
5,6,240,0.17,0.05,1266.4,0.53542,0.50627
2,10,420,0.19,0.05,502.14,0.24588,0.77327
2,13,600,0.05,0.05,14.297,0.018123,0.98329
3,9,600,0.09,0.05,1415.6,1.0306,0.049648
2,5,540,0.16,0.05,1508.8,0.67525,0.37732
11,12,480,0.06,0.05,3652.5,1.2463,-0.14924
8,12,720,0.16,0.05,1898.4,0.71481,0.34085
2,8,180,0.13,0.05,842.19,0.29631,0.72676
4,7,480,0.11,0.05,832.47,0.32632,0.69909
1,3,540,0.16,0.05,1950,0.90238,0.16788
9,12,720,0.19,0.05,1902.1,0.71457,0.34107
2,11,300,0.13,0.05,14.148,0.028624,0.97361
6,7,480,0.16,0.05,678.21,0.32731,0.69818
1,6,600,0.05,0.05,3055.7,1.2795,-0.1799
9,11,180,0.07,0.05,1778.7,0.68264,0.37051
5,9,540,0.2,0.05,585.52,0.27453,0.74684
5,12,120,0.09,0.05,1172.1,1.0282,0.051875
1,11,60,0.12,0.05,14.163,0.049451,0.9544
4,9,420,0.18,0.05,599.89,0.27453,0.74684
1,2,240,0.18,0.05,2095.9,0.94112,0.13216
5,11,660,0.04,0.05,3297.2,1.3851,-0.27721
12,13,660,0.12,0.05,2943.5,1.0844,0
8,10,60,0.03,0.05,2952,1.1011,-0.015404
10,12,180,0.07,0.05,1890.8,0.70298,0.35175
1,5,600,0.04,0.05,3012.6,1.2164,-0.1217
4,11,300,0.04,0.05,3552.3,1.4184,-0.30795
7,9,240,0.02,0.05,2843.8,1.1081,-0.021845
9,12,420,0.04,0.05,2857.1,1.215,-0.12037
1,9,180,0.09,0.05,1869.5,1.3175,-0.21495
3,13,240,0.07,0.05,14.297,0.018123,0.98329
7,9,60,0.16,0.05,2521.9,0.94428,0.12925
1,6,360,0.03,0.05,3117.4,1.2081,-0.11399
11,13,480,0.09,0.05,2943.5,1.0844,0
3,12,60,0.01,0.05,3219.9,1.1756,-0.084024
10,13,540,0.05,0.05,1778.8,0.68264,0.37051
4,10,480,0.09,0.05,1431.3,1.0121,0.066672
9,13,300,0.05,0.05,1778.8,0.68264,0.37051
3,7,600,0.18,0.05,671.29,0.32632,0.69909
6,10,60,0.19,0.05,707.39,0.23706,0.7814
3,11,660,0.05,0.05,3409.4,1.511,-0.39335
4,5,60,0.15,0.05,2080.3,0.67525,0.37732
3,10,300,0.08,0.05,2548.7,1.2706,-0.1717
11,12,240,0.2,0.05,3712.7,1.2463,-0.14924
1,13,180,0.17,0.05,14.297,0.018123,0.98329
6,11,240,0.09,0.05,1107.4,1.0367,0.044064
3,5,600,0.03,0.05,2842.1,1.1145,-0.02774
1,7,300,0.06,0.05,3190.1,1.3303,-0.22672
1,9,480,0.04,0.05,3518.7,1.4379,-0.32595
3,5,60,0.2,0.05,2015.2,0.67577,0.37685
3,11,420,0.14,0.05,14.124,0.035845,0.96695
6,10,540,0.1,0.05,624.53,0.23281,0.78532
5,12,180,0.03,0.05,3553.5,1.3419,-0.23741
1,6,360,0.06,0.05,3061.4,1.2547,-0.15701
10,13,720,0.07,0.05,1778.8,0.68264,0.37051
8,12,120,0.02,0.05,3038.1,1.1525,-0.062797
5,12,480,0.16,0.05,140.48,0.049955,0.95393
2,7,120,0.19,0.05,906.5,0.32677,0.69867
5,9,360,0.04,0.05,3225.5,1.2819,-0.18212
2,4,540,0.13,0.05,1872.2,0.78516,0.27597
7,11,540,0.11,0.05,1778.6,0.68264,0.37051
5,8,300,0.05,0.05,3146.3,1.2492,-0.15189
4,11,660,0.04,0.05,3370.7,1.4184,-0.30795
5,11,660,0.03,0.05,3248.7,1.3072,-0.20538
9,13,480,0.18,0.05,1778.8,0.68264,0.37051
2,7,360,0.09,0.05,1501.3,1.1538,-0.06393
5,8,60,0.04,0.05,3325.2,1.2219,-0.12677
7,8,600,0.07,0.05,2341.4,0.96742,0.10791
3,9,720,0.15,0.05,611.92,0.27453,0.74684
4,8,240,0.17,0.05,734.17,0.29631,0.72676
4,6,480,0.05,0.05,2757.8,1.1265,-0.038747
7,11,480,0.08,0.05,1778.6,0.68264,0.37051
4,7,660,0.17,0.05,664.09,0.32632,0.69909
2,3,300,0.09,0.05,2555.6,0.94865,0.12522
2,4,300,0.14,0.05,1870.6,0.7845,0.27659
2,9,360,0.18,0.05,623.3,0.27453,0.74684
1,9,240,0.16,0.05,715.5,0.27453,0.74684
5,12,540,0.13,0.05,134.96,0.049966,0.95392
1,6,60,0.18,0.05,1616.3,0.53988,0.50216
5,13,480,0.18,0.05,14.297,0.018123,0.98329
2,12,120,0.13,0.05,144.05,0.050673,0.95327
3,12,480,0.16,0.05,140.49,0.049955,0.95393
4,7,540,0.17,0.05,698.69,0.32632,0.69909
4,9,600,0.12,0.05,689,0.27453,0.74684
3,4,420,0.11,0.05,1950,0.7845,0.27659
7,12,120,0.1,0.05,1904.5,0.71506,0.34062
1,5,600,0.17,0.05,1464.5,0.67526,0.37732
5,7,540,0.07,0.05,2251.4,1.0312,0.04908
1,4,480,0.19,0.05,1565.5,0.78639,0.27484
7,13,300,0.02,0.05,1778.8,0.68264,0.37051
5,6,60,0.12,0.05,1683.4,0.54195,0.50025
11,13,540,0.14,0.05,2943.5,1.0844,0
2,5,480,0.04,0.05,2957.5,1.1831,-0.090963
5,10,600,0.08,0.05,2054.2,1.1414,-0.052507
7,8,300,0.01,0.05,2870.2,1.0845,-8.6583e-05
5,6,60,0.04,0.05,2929,1.0859,-0.0013855
11,13,420,0.06,0.05,2943.5,1.0844,0
6,9,120,0.06,0.05,2959,1.1519,-0.062236
4,10,720,0.03,0.05,3169.5,1.2724,-0.17331
5,11,60,0.12,0.05,14.16,0.045427,0.95811
10,13,240,0.11,0.05,1778.8,0.68264,0.37051
3,8,660,0.19,0.05,605.01,0.29631,0.72676
6,10,180,0.16,0.05,632.64,0.23281,0.78532
6,7,240,0.09,0.05,1492.2,0.7666,0.29309
2,12,660,0.17,0.05,136.57,0.049955,0.95393
7,12,300,0.09,0.05,1896.4,0.71286,0.34265
6,8,420,0.07,0.05,2333.6,1.0145,0.06448
4,10,540,0.04,0.05,3280.1,1.3382,-0.23399
2,3,660,0.01,0.05,2900.1,1.0857,-0.0011338
9,11,240,0.17,0.05,1778.6,0.68264,0.37051
6,8,420,0.08,0.05,1940,0.9351,0.13771
8,12,600,0.06,0.05,1938.5,0.75478,0.30399
6,13,360,0.02,0.05,2203,0.93342,0.13926
4,9,600,0.11,0.05,706.33,0.27453,0.74684
1,2,180,0.15,0.05,2419.9,0.94076,0.13249
3,12,540,0.17,0.05,140.07,0.049955,0.95393
7,12,120,0.06,0.05,1985.3,0.75478,0.30399
5,12,240,0.08,0.05,2424.9,1.3009,-0.19959
2,3,180,0.15,0.05,2315.2,0.89491,0.17478
7,12,540,0.2,0.05,1906.7,0.71445,0.34118
2,8,300,0.07,0.05,2954.7,1.3331,-0.2293
5,13,180,0.02,0.05,2259.6,0.96215,0.11277
5,12,300,0.08,0.05,2414.6,1.3009,-0.19959
7,8,540,0.08,0.05,2314.7,0.96731,0.10801
4,6,540,0.05,0.05,2735.9,1.126,-0.038332
2,8,540,0.11,0.05,765.11,0.29631,0.72676
10,11,300,0.13,0.05,1778.6,0.68264,0.37051
6,11,180,0.08,0.05,2111.2,1.1166,-0.029673
8,9,660,0.17,0.05,2221.8,0.94436,0.12917
3,8,540,0.03,0.05,3168.2,1.2424,-0.14567
6,11,600,0.1,0.05,14.118,0.042691,0.96063
10,11,300,0.02,0.05,2785.8,1.0855,-0.0010001
2,3,720,0.08,0.05,2268,0.98252,0.093988
1,11,240,0.03,0.05,3677,1.4222,-0.3115
6,10,480,0.16,0.05,513.36,0.23508,0.78323
10,13,480,0.05,0.05,1778.8,0.68264,0.37051
6,7,720,0.01,0.05,2877.7,1.0849,-0.00038581
4,6,660,0.18,0.05,1107.4,0.536,0.50574
4,6,420,0.05,0.05,2769.9,1.1265,-0.038747
8,13,120,0.1,0.05,1778.8,0.68264,0.37051
9,12,420,0.18,0.05,1907.4,0.71445,0.34118
1,11,720,0.08,0.05,1933.5,1.5504,-0.42969
4,12,180,0.14,0.05,142.97,0.050529,0.95341
7,10,420,0.16,0.05,2177.9,0.9023,0.16796
7,11,60,0.04,0.05,3198.3,1.2316,-0.13566
5,10,240,0.09,0.05,1662.2,1.0765,0.0072898
3,9,660,0.05,0.05,3196.7,1.3873,-0.27932
10,12,60,0.08,0.05,1898.6,0.70749,0.3476
4,11,300,0.2,0.05,14.118,0.032321,0.9702
5,8,540,0.19,0.05,634.49,0.29631,0.72676
4,8,540,0.18,0.05,645.67,0.29631,0.72676
2,3,60,0.12,0.05,2821.4,0.89731,0.17256
1,12,600,0.08,0.05,2214.2,1.6135,-0.48788
5,10,60,0.11,0.05,743.03,0.23649,0.78193
1,2,480,0.03,0.05,2815.3,1.0883,-0.0035955
3,11,180,0.13,0.05,14.138,0.036289,0.96654
5,8,60,0.08,0.05,2347.3,1.056,0.026185
10,11,360,0.12,0.05,1778.6,0.68264,0.37051
6,13,660,0.18,0.05,14.297,0.018123,0.98329
4,11,600,0.18,0.05,14.062,0.02328,0.97853
4,13,300,0.05,0.05,14.297,0.018123,0.98329
5,13,360,0.13,0.05,14.297,0.018123,0.98329
2,8,420,0.18,0.05,629.93,0.29804,0.72516
6,8,660,0.1,0.05,746.3,0.29631,0.72676
1,13,420,0.16,0.05,14.297,0.018123,0.98329
2,10,480,0.12,0.05,608.49,0.23281,0.78532
6,10,240,0.16,0.05,603.36,0.23281,0.78532
4,5,660,0.05,0.05,2567.8,1.084,0.00041444
8,13,420,0.14,0.05,1778.8,0.68264,0.37051
4,5,420,0.1,0.05,1760.9,0.67649,0.37618
3,7,60,0.14,0.05,974.16,0.32898,0.69664
3,8,600,0.13,0.05,710.77,0.29631,0.72676
5,6,540,0.04,0.05,2721.1,1.0963,-0.010965
6,7,420,0.02,0.05,2846.8,1.0872,-0.0025256
7,8,720,0.18,0.05,2237,0.97181,0.10386
7,8,120,0.19,0.05,2493.4,0.96731,0.10801
7,11,180,0.02,0.05,2978.5,1.1566,-0.066572
1,8,60,0.03,0.05,3543.7,1.3099,-0.20793
7,12,240,0.12,0.05,1906.1,0.71445,0.34118
1,3,720,0.15,0.05,1894.1,0.89491,0.17478
6,10,540,0.07,0.05,2356.8,1.0999,-0.014212
2,12,60,0.13,0.05,145.06,0.05073,0.95322
6,13,60,0.13,0.05,14.297,0.018123,0.98329
12,13,420,0.11,0.05,2943.5,1.0844,0
5,6,720,0.08,0.05,1867.2,0.89133,0.17807
5,9,540,0.02,0.05,3083.5,1.1804,-0.088489
10,13,180,0.03,0.05,1778.8,0.68264,0.37051
1,3,240,0.05,0.05,2913.9,1.128,-0.040168
8,10,240,0.11,0.05,2242.6,0.9023,0.16796
1,7,720,0.04,0.05,3169.6,1.3149,-0.21253
1,5,120,0.1,0.05,2133,0.67525,0.37732
7,10,600,0.18,0.05,2169.4,0.90402,0.16637
4,9,660,0.17,0.05,588.67,0.27453,0.74684
1,3,720,0.17,0.05,1835.7,0.89564,0.1741
5,10,420,0.13,0.05,584.16,0.24106,0.77771
4,12,240,0.17,0.05,144.02,0.050672,0.95327
5,12,300,0.02,0.05,3322.2,1.2498,-0.15251
2,11,540,0.16,0.05,14.083,0.026867,0.97523
2,12,600,0.11,0.05,127.18,0.048926,0.95488
5,8,360,0.11,0.05,793.68,0.29631,0.72676
7,10,240,0.12,0.05,2237.7,0.9023,0.16796
8,12,480,0.08,0.05,1883.4,0.71117,0.3442
8,11,480,0.15,0.05,1778.6,0.68264,0.37051
3,11,300,0.14,0.05,14.143,0.027766,0.9744
1,6,660,0.18,0.05,1109.5,0.536,0.50574
3,8,60,0.04,0.05,3493.7,1.2975,-0.19646
5,8,240,0.18,0.05,712.78,0.29631,0.72676
1,2,720,0.1,0.05,2180,0.94121,0.13208
2,3,420,0.07,0.05,2565.6,1.0164,0.062726
2,9,240,0.13,0.05,763.57,0.27453,0.74684
12,13,480,0.11,0.05,2943.5,1.0844,0
4,8,660,0.15,0.05,657.45,0.29631,0.72676
4,11,300,0.19,0.05,14.124,0.033906,0.96873
3,9,60,0.12,0.05,874.97,0.27453,0.74684
3,13,360,0.11,0.05,14.297,0.018123,0.98329
9,10,660,0.13,0.05,2170.8,0.90824,0.16248
5,7,660,0.05,0.05,2720.1,1.1596,-0.069289
1,6,60,0.09,0.05,2479.8,1.179,-0.087229
9,10,180,0.02,0.05,2840.9,1.0858,-0.0012641
9,12,540,0.04,0.05,2818.2,1.2159,-0.12126
2,12,600,0.06,0.05,3423.6,1.6118,-0.48628
3,8,180,0.13,0.05,840.11,0.29631,0.72676
1,6,720,0.2,0.05,1052.9,0.53635,0.50541
6,10,180,0.14,0.05,651.12,0.23565,0.7827
1,6,600,0.03,0.05,3074.3,1.2081,-0.11399
1,11,600,0.11,0.05,14.103,0.034529,0.96816
4,8,420,0.03,0.05,3136.8,1.2196,-0.12463
2,10,420,0.12,0.05,603.24,0.24842,0.77092
9,10,300,0.12,0.05,2203.9,0.9023,0.16796
2,11,180,0.15,0.05,14.136,0.031356,0.97109
2,4,180,0.19,0.05,1921.4,0.78481,0.2763
5,7,720,0.14,0.05,708.68,0.32632,0.69909
6,9,600,0.19,0.05,587.87,0.27453,0.74684
11,13,720,0.14,0.05,2943.5,1.0844,0
1,13,60,0.14,0.05,14.297,0.018123,0.98329
7,9,660,0.08,0.05,2285.2,0.94441,0.12913
1,2,300,0.07,0.05,2760,1.0338,0.046659
2,12,360,0.01,0.05,3206.1,1.1899,-0.097237
2,4,420,0.18,0.05,1644.8,0.78539,0.27577
5,6,360,0.18,0.05,1162.8,0.536,0.50574
2,7,360,0.12,0.05,812.44,0.32884,0.69677
4,7,300,0.04,0.05,3039.9,1.1927,-0.099831
11,13,480,0.11,0.05,2943.5,1.0844,0
5,12,240,0.02,0.05,3339.5,1.2498,-0.15251
5,8,180,0.16,0.05,794.18,0.29631,0.72676
2,9,420,0.04,0.05,3474.5,1.4037,-0.29443
5,8,300,0.19,0.05,637.57,0.29631,0.72676
6,11,720,0.19,0.05,14.063,0.019675,0.98186
2,11,660,0.12,0.05,14.067,0.032319,0.9702
9,13,300,0.17,0.05,1778.8,0.68264,0.37051
5,9,660,0.03,0.05,3087.4,1.2307,-0.13483
5,8,720,0.19,0.05,586.64,0.29631,0.72676
6,13,240,0.06,0.05,14.297,0.018123,0.98329
1,7,180,0.16,0.05,850.84,0.32632,0.69909
12,13,720,0.06,0.05,2943.5,1.0844,0
5,13,420,0.15,0.05,14.297,0.018123,0.98329
8,12,120,0.01,0.05,2981.7,1.1123,-0.025737
10,12,540,0.04,0.05,2715.5,1.1398,-0.051062
7,13,660,0.14,0.05,1778.8,0.68264,0.37051
10,12,480,0.2,0.05,1907.3,0.71445,0.34118
5,11,300,0.19,0.05,14.123,0.024264,0.97763
3,8,360,0.1,0.05,819.39,0.29631,0.72676
3,10,660,0.06,0.05,2874.2,1.3671,-0.26062
2,10,720,0.16,0.05,504.53,0.23281,0.78532
4,13,420,0.14,0.05,14.297,0.018123,0.98329
4,5,540,0.1,0.05,1740.4,0.67525,0.37732
4,7,60,0.14,0.05,973.93,0.32769,0.69783
2,6,120,0.07,0.05,3004.7,1.1684,-0.077416
4,10,660,0.06,0.05,2801.4,1.3205,-0.21772
3,10,120,0.11,0.05,729.53,0.23447,0.78379
3,8,120,0.08,0.05,2514.4,1.1853,-0.09301
2,11,660,0.1,0.05,14.085,0.042691,0.96063
1,13,720,0.1,0.05,14.297,0.018123,0.98329
4,7,480,0.05,0.05,2934.2,1.202,-0.10845
7,9,480,0.08,0.05,2285.6,0.94437,0.12916
3,11,660,0.07,0.05,2495.7,1.415,-0.30478
3,5,720,0.15,0.05,1442.4,0.67525,0.37732
9,10,660,0.03,0.05,2573.9,1.0875,-0.00282
4,6,180,0.17,0.05,1389.9,0.53542,0.50627
4,6,720,0.19,0.05,1061.9,0.53624,0.50551
6,7,540,0.04,0.05,2710.3,1.0971,-0.01168
3,12,480,0.06,0.05,3478.8,1.5264,-0.40756
9,10,360,0.07,0.05,2237.8,0.9023,0.16796
8,9,360,0.03,0.05,2667.2,1.0869,-0.002288
6,10,420,0.15,0.05,543.47,0.24565,0.77348
2,7,540,0.16,0.05,709.98,0.32632,0.69909
9,10,120,0.18,0.05,2348.2,0.9023,0.16796
2,12,180,0.04,0.05,4046.5,1.556,-0.43486
6,8,480,0.01,0.05,2972,1.1033,-0.017365
3,4,300,0.03,0.05,2845.9,1.0905,-0.0056231
3,6,360,0.2,0.05,1129.6,0.53635,0.50541
1,3,120,0.19,0.05,2422.1,0.89574,0.17401
5,12,300,0.13,0.05,142.1,0.052552,0.95154
2,3,540,0.11,0.05,2204.4,0.90473,0.16572
3,10,720,0.2,0.05,466.37,0.23329,0.78487
8,9,540,0.05,0.05,2516.1,1.084,0.00041444
5,7,600,0.15,0.05,713.26,0.32632,0.69909
2,6,660,0.14,0.05,1203.5,0.535,0.50666
1,10,240,0.17,0.05,596.62,0.23281,0.78532
1,10,420,0.07,0.05,3073,1.4794,-0.36423
4,13,600,0.11,0.05,14.297,0.018123,0.98329
2,6,600,0.1,0.05,1363.9,0.53628,0.50548
5,9,660,0.16,0.05,604.02,0.27453,0.74684
3,13,300,0.1,0.05,14.297,0.018123,0.98329
9,12,180,0.2,0.05,1911.5,0.71445,0.34118
1,12,420,0.03,0.05,3709.1,1.4582,-0.34464
1,9,660,0.16,0.05,604.92,0.27453,0.74684
2,3,360,0.1,0.05,2338,0.89484,0.17484
8,12,180,0.12,0.05,1906.9,0.71445,0.34118
4,8,120,0.04,0.05,3357.7,1.2674,-0.1687
5,7,60,0.17,0.05,955.36,0.32993,0.69576
2,7,660,0.14,0.05,724.15,0.32632,0.69909
8,11,240,0.11,0.05,1778.6,0.68264,0.37051
6,13,240,0.19,0.05,14.297,0.018123,0.98329
7,8,300,0.1,0.05,2328.4,0.96731,0.10801
1,5,300,0.04,0.05,3115.8,1.2164,-0.1217
6,8,180,0.14,0.05,814.6,0.29631,0.72676
3,12,300,0.01,0.05,3179.5,1.1762,-0.084623
8,9,60,0.13,0.05,2533,0.94428,0.12925
7,11,300,0.14,0.05,1778.6,0.68264,0.37051
5,13,360,0.11,0.05,14.297,0.018123,0.98329
2,5,480,0.11,0.05,1707.9,0.68184,0.37125
5,13,240,0.07,0.05,14.297,0.018123,0.98329
8,12,660,0.12,0.05,1892.6,0.71469,0.34096
3,12,540,0.2,0.05,141.51,0.050655,0.95329
1,6,60,0.07,0.05,3167.8,1.2294,-0.13365
10,12,180,0.15,0.05,1908.9,0.71445,0.34118
8,9,120,0.17,0.05,2449.7,0.94428,0.12925
11,13,660,0.04,0.05,2943.5,1.0844,0
2,10,60,0.02,0.05,3405.5,1.2511,-0.15366
11,13,600,0.19,0.05,2943.5,1.0844,0
2,7,180,0.18,0.05,825.53,0.32634,0.69907
7,12,360,0.12,0.05,1903.5,0.71445,0.34118
11,13,240,0.19,0.05,2943.5,1.0844,0
7,12,540,0.01,0.05,2877.6,1.1234,-0.035971
3,7,480,0.16,0.05,669.45,0.32764,0.69787
2,10,300,0.19,0.05,511.07,0.23281,0.78532
