i,j,delta,beta,priority,integral,max_delta,pi,L_i,v_i,w_i,q_max_i,rho_max_i,L_j,v_j,w_j,q_max_j,rho_max_j
6,12,240,0.03,0.05,3392.82,1.29345,-0.192736,0.31,103,39,2051,73,0.53,104,29,1702,75
1,5,540,0.01,0.05,2978.2,1.11552,-0.0286617,0.61,103,29,1806,79,0.29,103,38,1989,72
7,9,240,0.1,0.05,2326.35,0.944281,0.129246,0.59,104,40,1971,69,0.41,96,30,1730,76
11,13,360,0.13,0.05,2943.49,1.08444,0,0.7,103,35,1925,74,0.51,103,28,1726,78
7,10,300,0.14,0.05,2188.58,0.9023,0.167958,0.59,104,40,1971,69,0.2,103,33,1846,74
11,13,360,0.2,0.05,2943.49,1.08444,0,0.7,103,35,1925,74,0.51,103,28,1726,78
6,11,120,0.16,0.05,14.1261,0.0328781,0.969682,0.31,103,39,2051,73,0.7,103,35,1925,74
2,11,300,0.07,0.05,3118.03,1.51462,-0.396688,0.23,103,28,1874,85,0.7,103,35,1925,74
8,11,600,0.03,0.05,2701.05,1.16083,-0.0704418,0.6,96,28,1720,80,0.7,103,35,1925,74
2,13,360,0.01,0.05,2681.43,1.05214,0.0297883,0.23,103,28,1874,85,0.51,103,28,1726,78
10,12,480,0.12,0.05,1899.15,0.714447,0.341184,0.2,103,33,1846,74,0.53,104,29,1702,75
4,9,720,0.09,0.05,1300.51,1.03005,0.0501535,0.54,103,35,1858,71,0.41,96,30,1730,76
2,6,300,0.17,0.05,1195.52,0.535418,0.506272,0.23,103,28,1874,85,0.31,103,39,2051,73
1,6,720,0.02,0.05,3025.23,1.16558,-0.0748186,0.61,103,29,1806,79,0.31,103,39,2051,73
6,12,180,0.02,0.05,3293.73,1.21544,-0.120797,0.31,103,39,2051,73,0.53,104,29,1702,75
8,10,660,0.17,0.05,2161.17,0.910632,0.160275,0.6,96,28,1720,80,0.2,103,33,1846,74
7,9,420,0.17,0.05,2218.88,0.944303,0.129225,0.59,104,40,1971,69,0.41,96,30,1730,76
7,9,480,0.02,0.05,2750.5,1.10927,-0.0229002,0.59,104,40,1971,69,0.41,96,30,1730,76
7,13,240,0.05,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
4,12,660,0.07,0.05,2588.33,1.42392,-0.313051,0.54,103,35,1858,71,0.53,104,29,1702,75
1,9,480,0.17,0.05,588.642,0.274533,0.746843,0.61,103,29,1806,79,0.41,96,30,1730,76
9,11,480,0.04,0.05,2689.28,1.16645,-0.0756251,0.41,96,30,1730,76,0.7,103,35,1925,74
1,5,420,0.2,0.05,1385.76,0.681461,0.371601,0.61,103,29,1806,79,0.29,103,38,1989,72
5,10,360,0.09,0.05,1528.39,1.07653,0.00728983,0.29,103,38,1989,72,0.2,103,33,1846,74
5,11,720,0.11,0.05,14.1178,0.0345289,0.96816,0.29,103,38,1989,72,0.7,103,35,1925,74
2,11,240,0.13,0.05,14.1222,0.0359542,0.966845,0.23,103,28,1874,85,0.7,103,35,1925,74
2,4,420,0.16,0.05,1697.71,0.786411,0.274822,0.23,103,28,1874,85,0.54,103,35,1858,71
2,4,60,0.18,0.05,2362.35,0.785991,0.27521,0.23,103,28,1874,85,0.54,103,35,1858,71
2,12,120,0.02,0.05,3540.05,1.30959,-0.20762,0.23,103,28,1874,85,0.53,104,29,1702,75
1,9,540,0.03,0.05,3404.84,1.34574,-0.240957,0.61,103,29,1806,79,0.41,96,30,1730,76
1,8,480,0.04,0.05,3431.72,1.38986,-0.28164,0.61,103,29,1806,79,0.6,96,28,1720,80
11,12,600,0.07,0.05,3642.91,1.24628,-0.149242,0.7,103,35,1925,74,0.53,104,29,1702,75
1,12,360,0.14,0.05,141.039,0.0519662,0.95208,0.61,103,29,1806,79,0.53,104,29,1702,75
5,7,180,0.1,0.05,958.358,0.326322,0.699087,0.29,103,38,1989,72,0.59,104,40,1971,69
6,10,120,0.08,0.05,2298.49,1.02044,0.059018,0.31,103,39,2051,73,0.2,103,33,1846,74
1,4,300,0.02,0.05,3003.34,1.13261,-0.0444239,0.61,103,29,1806,79,0.54,103,35,1858,71
6,7,540,0.05,0.05,2622.21,1.08399,0.000414443,0.31,103,39,2051,73,0.59,104,40,1971,69
8,9,180,0.11,0.05,2392.09,0.944281,0.129246,0.6,96,28,1720,80,0.41,96,30,1730,76
8,13,660,0.05,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
1,7,240,0.13,0.05,864.067,0.326322,0.699087,0.61,103,29,1806,79,0.59,104,40,1971,69
2,5,480,0.18,0.05,1371.5,0.682672,0.370484,0.23,103,28,1874,85,0.29,103,38,1989,72
10,12,360,0.09,0.05,1893.53,0.712862,0.342645,0.2,103,33,1846,74,0.53,104,29,1702,75
7,12,120,0.12,0.05,1907.49,0.714446,0.341184,0.59,104,40,1971,69,0.53,104,29,1702,75
9,10,180,0.14,0.05,2299.4,0.9023,0.167958,0.41,96,30,1730,76,0.2,103,33,1846,74
3,9,180,0.1,0.05,856.817,0.274533,0.746843,0.34,103,35,1805,69,0.41,96,30,1730,76
8,11,240,0.07,0.05,1778.67,0.68264,0.370514,0.6,96,28,1720,80,0.7,103,35,1925,74
9,12,720,0.05,0.05,2937.19,1.24394,-0.147077,0.41,96,30,1730,76,0.53,104,29,1702,75
1,9,540,0.05,0.05,3503.86,1.5021,-0.385136,0.61,103,29,1806,79,0.41,96,30,1730,76
2,13,600,0.04,0.05,1357.96,0.955396,0.118996,0.23,103,28,1874,85,0.51,103,28,1726,78
2,6,540,0.11,0.05,1359.04,0.535003,0.506655,0.23,103,28,1874,85,0.31,103,39,2051,73
6,13,720,0.06,0.05,14.297,0.0181228,0.983288,0.31,103,39,2051,73,0.51,103,28,1726,78
2,13,240,0.01,0.05,2681.43,1.05214,0.0297883,0.23,103,28,1874,85,0.51,103,28,1726,78
5,13,540,0.03,0.05,1867.09,0.901046,0.169114,0.29,103,38,1989,72,0.51,103,28,1726,78
1,4,420,0.18,0.05,1645.94,0.785274,0.275871,0.61,103,29,1806,79,0.54,103,35,1858,71
7,13,660,0.02,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
5,12,420,0.02,0.05,3288.64,1.24983,-0.152511,0.29,103,38,1989,72,0.53,104,29,1702,75
4,13,720,0.2,0.05,14.297,0.0181228,0.983288,0.54,103,35,1858,71,0.51,103,28,1726,78
2,11,180,0.17,0.05,14.1293,0.0422985,0.960995,0.23,103,28,1874,85,0.7,103,35,1925,74
1,7,420,0.05,0.05,3304.97,1.35556,-0.250014,0.61,103,29,1806,79,0.59,104,40,1971,69
9,12,120,0.11,0.05,1906.57,0.714446,0.341184,0.41,96,30,1730,76,0.53,104,29,1702,75
1,2,180,0.04,0.05,2887.05,1.0884,-0.00365418,0.61,103,29,1806,79,0.23,103,28,1874,85
2,3,600,0.07,0.05,2447.25,1.01642,0.0627265,0.23,103,28,1874,85,0.34,103,35,1805,69
1,9,300,0.1,0.05,819.611,0.274533,0.746843,0.61,103,29,1806,79,0.41,96,30,1730,76
1,3,420,0.16,0.05,1924.85,0.900911,0.169239,0.61,103,29,1806,79,0.34,103,35,1805,69
4,9,660,0.18,0.05,578.941,0.274533,0.746843,0.54,103,35,1858,71,0.41,96,30,1730,76
2,7,540,0.1,0.05,834.234,0.326825,0.698623,0.23,103,28,1874,85,0.59,104,40,1971,69
8,13,480,0.14,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
5,7,60,0.04,0.05,3098.49,1.14682,-0.0575264,0.29,103,38,1989,72,0.59,104,40,1971,69
8,11,660,0.07,0.05,1778.65,0.68264,0.370514,0.6,96,28,1720,80,0.7,103,35,1925,74
2,13,420,0.19,0.05,14.297,0.0181228,0.983288,0.23,103,28,1874,85,0.51,103,28,1726,78
1,11,60,0.18,0.05,14.1526,0.0435605,0.959831,0.61,103,29,1806,79,0.7,103,35,1925,74
7,9,300,0.05,0.05,2641.12,1.1423,-0.0533517,0.59,104,40,1971,69,0.41,96,30,1730,76
7,13,300,0.14,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
1,13,660,0.09,0.05,14.297,0.0181228,0.983288,0.61,103,29,1806,79,0.51,103,28,1726,78
8,9,180,0.03,0.05,2782.36,1.08692,-0.002288,0.6,96,28,1720,80,0.41,96,30,1730,76
9,11,660,0.1,0.05,1778.62,0.684179,0.369094,0.41,96,30,1730,76,0.7,103,35,1925,74
7,10,300,0.07,0.05,2246.87,0.9023,0.167958,0.59,104,40,1971,69,0.2,103,33,1846,74
11,13,480,0.03,0.05,2943.49,1.08444,0,0.7,103,35,1925,74,0.51,103,28,1726,78
6,9,600,0.15,0.05,630.065,0.274533,0.746843,0.31,103,39,2051,73,0.41,96,30,1730,76
1,8,720,0.09,0.05,1289.87,1.0533,0.0287109,0.61,103,29,1806,79,0.6,96,28,1720,80
8,10,660,0.07,0.05,2218.71,0.9023,0.167958,0.6,96,28,1720,80,0.2,103,33,1846,74
8,12,360,0.2,0.05,1908.64,0.714446,0.341184,0.6,96,28,1720,80,0.53,104,29,1702,75
3,5,120,0.14,0.05,1976.75,0.675254,0.377324,0.34,103,35,1805,69,0.29,103,38,1989,72
4,9,540,0.11,0.05,719.606,0.274533,0.746843,0.54,103,35,1858,71,0.41,96,30,1730,76
6,12,240,0.05,0.05,3803.58,1.41827,-0.307836,0.31,103,39,2051,73,0.53,104,29,1702,75
4,12,480,0.1,0.05,127.286,0.0492326,0.954601,0.54,103,35,1858,71,0.53,104,29,1702,75
5,13,720,0.08,0.05,14.297,0.0181228,0.983288,0.29,103,38,1989,72,0.51,103,28,1726,78
6,9,720,0.07,0.05,2152.66,1.07237,0.011128,0.31,103,39,2051,73,0.41,96,30,1730,76
3,6,720,0.2,0.05,1051.07,0.536348,0.505414,0.34,103,35,1805,69,0.31,103,39,2051,73
1,7,360,0.01,0.05,3043.73,1.13926,-0.0505504,0.61,103,29,1806,79,0.59,104,40,1971,69
8,11,60,0.01,0.05,2988.97,1.10817,-0.0218849,0.6,96,28,1720,80,0.7,103,35,1925,74
2,7,480,0.05,0.05,3185.72,1.312,-0.209845,0.23,103,28,1874,85,0.59,104,40,1971,69
1,4,120,0.08,0.05,3092.13,1.1234,-0.0359261,0.61,103,29,1806,79,0.54,103,35,1858,71
4,12,120,0.01,0.05,3196.69,1.16857,-0.077577,0.54,103,35,1858,71,0.53,104,29,1702,75
9,12,60,0.19,0.05,1913.13,0.714446,0.341184,0.41,96,30,1730,76,0.53,104,29,1702,75
1,5,720,0.03,0.05,2991.86,1.18206,-0.0900171,0.61,103,29,1806,79,0.29,103,38,1989,72
8,12,420,0.03,0.05,2838.71,1.19466,-0.101633,0.6,96,28,1720,80,0.53,104,29,1702,75
2,13,120,0.17,0.05,14.297,0.0181228,0.983288,0.23,103,28,1874,85,0.51,103,28,1726,78
9,12,300,0.09,0.05,1896.24,0.712862,0.342645,0.41,96,30,1730,76,0.53,104,29,1702,75
1,5,240,0.19,0.05,1511.95,0.675633,0.376975,0.61,103,29,1806,79,0.29,103,38,1989,72
5,9,300,0.16,0.05,667.239,0.274533,0.746843,0.29,103,38,1989,72,0.41,96,30,1730,76
2,3,300,0.04,0.05,2818.44,1.09017,-0.00528289,0.23,103,28,1874,85,0.34,103,35,1805,69
6,12,120,0.05,0.05,3833.17,1.41827,-0.307836,0.31,103,39,2051,73,0.53,104,29,1702,75
1,2,60,0.08,0.05,3117.46,1.00865,0.069887,0.61,103,29,1806,79,0.23,103,28,1874,85
3,4,360,0.11,0.05,2017.82,0.784496,0.276589,0.34,103,35,1805,69,0.54,103,35,1858,71
12,13,360,0.12,0.05,2943.49,1.08444,0,0.53,104,29,1702,75,0.51,103,28,1726,78
5,13,120,0.1,0.05,14.297,0.0181228,0.983288,0.29,103,38,1989,72,0.51,103,28,1726,78
2,12,120,0.16,0.05,145.443,0.0507188,0.95323,0.23,103,28,1874,85,0.53,104,29,1702,75
5,6,600,0.11,0.05,1327.33,0.535003,0.506655,0.29,103,38,1989,72,0.31,103,39,2051,73
6,13,720,0.15,0.05,14.297,0.0181228,0.983288,0.31,103,39,2051,73,0.51,103,28,1726,78
10,12,360,0.16,0.05,1907.28,0.714446,0.341184,0.2,103,33,1846,74,0.53,104,29,1702,75
5,11,420,0.17,0.05,14.1194,0.0231305,0.978671,0.29,103,38,1989,72,0.7,103,35,1925,74
4,6,540,0.2,0.05,1096.49,0.536348,0.505414,0.54,103,35,1858,71,0.31,103,39,2051,73
2,5,360,0.04,0.05,2990.07,1.18186,-0.0898371,0.23,103,28,1874,85,0.29,103,38,1989,72
1,6,660,0.1,0.05,1330.86,0.537638,0.504226,0.61,103,29,1806,79,0.31,103,39,2051,73
4,13,600,0.16,0.05,14.297,0.0181228,0.983288,0.54,103,35,1858,71,0.51,103,28,1726,78
4,7,360,0.07,0.05,2499.31,1.09004,-0.00516514,0.54,103,35,1858,71,0.59,104,40,1971,69
4,11,300,0.06,0.05,3300.81,1.41672,-0.306408,0.54,103,35,1858,71,0.7,103,35,1925,74
1,3,180,0.03,0.05,2979.66,1.11403,-0.0272896,0.61,103,29,1806,79,0.34,103,35,1805,69
5,8,420,0.05,0.05,3091.43,1.24915,-0.151888,0.29,103,38,1989,72,0.6,96,28,1720,80
3,6,600,0.1,0.05,1362.89,0.537611,0.50425,0.34,103,35,1805,69,0.31,103,39,2051,73
3,10,120,0.01,0.05,3149.82,1.1528,-0.0630393,0.34,103,35,1805,69,0.2,103,33,1846,74
11,13,420,0.07,0.05,2943.49,1.08444,0,0.7,103,35,1925,74,0.51,103,28,1726,78
1,11,180,0.09,0.05,1117.5,1.11846,-0.0313753,0.61,103,29,1806,79,0.7,103,35,1925,74
3,5,180,0.15,0.05,1792.1,0.675254,0.377324,0.34,103,35,1805,69,0.29,103,38,1989,72
4,7,660,0.18,0.05,651.988,0.326322,0.699087,0.54,103,35,1858,71,0.59,104,40,1971,69
6,11,240,0.01,0.05,3092.93,1.13801,-0.049403,0.31,103,39,2051,73,0.7,103,35,1925,74
10,11,180,0.03,0.05,2786.18,1.08515,-0.000655243,0.2,103,33,1846,74,0.7,103,35,1925,74
2,10,360,0.07,0.05,3049.39,1.41844,-0.307996,0.23,103,28,1874,85,0.2,103,33,1846,74
4,5,600,0.15,0.05,1514.68,0.675254,0.377324,0.54,103,35,1858,71,0.29,103,38,1989,72
5,6,480,0.2,0.05,1053.86,0.549726,0.493078,0.29,103,38,1989,72,0.31,103,39,2051,73
1,10,540,0.05,0.05,3552.41,1.52958,-0.410476,0.61,103,29,1806,79,0.2,103,33,1846,74
2,3,660,0.15,0.05,1950.84,0.894906,0.174776,0.23,103,28,1874,85,0.34,103,35,1805,69
3,10,540,0.06,0.05,3029.02,1.36706,-0.260617,0.34,103,35,1805,69,0.2,103,33,1846,74
2,13,720,0.05,0.05,14.297,0.0181228,0.983288,0.23,103,28,1874,85,0.51,103,28,1726,78
4,10,720,0.15,0.05,521.074,0.232811,0.785317,0.54,103,35,1858,71,0.2,103,33,1846,74
1,2,60,0.2,0.05,2763.04,0.941028,0.132245,0.61,103,29,1806,79,0.23,103,28,1874,85
3,9,720,0.05,0.05,3143.77,1.38735,-0.279323,0.34,103,35,1805,69,0.41,96,30,1730,76
1,10,360,0.09,0.05,1547.37,1.15371,-0.0638772,0.61,103,29,1806,79,0.2,103,33,1846,74
4,7,600,0.1,0.05,812.685,0.326619,0.698813,0.54,103,35,1858,71,0.59,104,40,1971,69
8,12,360,0.01,0.05,2920.55,1.11297,-0.0263045,0.6,96,28,1720,80,0.53,104,29,1702,75
6,11,420,0.08,0.05,1973.29,1.11662,-0.0296732,0.31,103,39,2051,73,0.7,103,35,1925,74
7,12,720,0.05,0.05,3030.13,1.32921,-0.225711,0.59,104,40,1971,69,0.53,104,29,1702,75
5,10,240,0.17,0.05,591.42,0.232811,0.785317,0.29,103,38,1989,72,0.2,103,33,1846,74
12,13,660,0.16,0.05,2943.49,1.08444,0,0.53,104,29,1702,75,0.51,103,28,1726,78
3,5,480,0.03,0.05,2859.22,1.11577,-0.0288889,0.34,103,35,1805,69,0.29,103,38,1989,72
3,6,720,0.01,0.05,2926.98,1.10197,-0.016164,0.34,103,35,1805,69,0.31,103,39,2051,73
5,11,240,0.13,0.05,14.1186,0.0413808,0.961841,0.29,103,38,1989,72,0.7,103,35,1925,74
3,11,60,0.09,0.05,1117.52,1.11846,-0.0313756,0.34,103,35,1805,69,0.7,103,35,1925,74
1,8,240,0.07,0.05,3082.16,1.39409,-0.285539,0.61,103,29,1806,79,0.6,96,28,1720,80
1,9,420,0.17,0.05,610.956,0.274533,0.746843,0.61,103,29,1806,79,0.41,96,30,1730,76
2,3,540,0.18,0.05,1866.2,0.901761,0.168455,0.23,103,28,1874,85,0.34,103,35,1805,69
1,9,600,0.18,0.05,595.651,0.274533,0.746843,0.61,103,29,1806,79,0.41,96,30,1730,76
8,13,660,0.18,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
6,12,180,0.08,0.05,2284.72,1.18003,-0.0881495,0.31,103,39,2051,73,0.53,104,29,1702,75
8,12,660,0.02,0.05,2756.23,1.15294,-0.0631641,0.6,96,28,1720,80,0.53,104,29,1702,75
7,9,480,0.17,0.05,2246.88,0.944303,0.129225,0.59,104,40,1971,69,0.41,96,30,1730,76
6,8,540,0.18,0.05,644.775,0.296308,0.726764,0.31,103,39,2051,73,0.6,96,28,1720,80
3,13,360,0.18,0.05,14.297,0.0181228,0.983288,0.34,103,35,1805,69,0.51,103,28,1726,78
7,10,420,0.05,0.05,2630.01,1.16978,-0.0786921,0.59,104,40,1971,69,0.2,103,33,1846,74
6,13,540,0.02,0.05,2203.05,0.933424,0.139257,0.31,103,39,2051,73,0.51,103,28,1726,78
8,13,180,0.19,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
10,13,540,0.07,0.05,1778.77,0.68264,0.370514,0.2,103,33,1846,74,0.51,103,28,1726,78
9,11,660,0.13,0.05,1778.58,0.68513,0.368217,0.41,96,30,1730,76,0.7,103,35,1925,74
2,10,600,0.02,0.05,3248.99,1.25069,-0.153303,0.23,103,28,1874,85,0.2,103,33,1846,74
2,10,660,0.09,0.05,1253.95,0.988526,0.0884452,0.23,103,28,1874,85,0.2,103,33,1846,74
9,13,480,0.06,0.05,1778.77,0.68264,0.370514,0.41,96,30,1730,76,0.51,103,28,1726,78
4,10,480,0.08,0.05,2267.57,1.20861,-0.114502,0.54,103,35,1858,71,0.2,103,33,1846,74
3,11,240,0.06,0.05,3407.82,1.46324,-0.349308,0.34,103,35,1805,69,0.7,103,35,1925,74
5,9,720,0.19,0.05,556.591,0.274533,0.746843,0.29,103,38,1989,72,0.41,96,30,1730,76
2,4,300,0.09,0.05,2540.55,1.01984,0.05957,0.23,103,28,1874,85,0.54,103,35,1858,71
7,13,360,0.18,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
4,13,360,0.2,0.05,14.297,0.0181228,0.983288,0.54,103,35,1858,71,0.51,103,28,1726,78
5,7,240,0.19,0.05,728.976,0.32677,0.698674,0.29,103,38,1989,72,0.59,104,40,1971,69
5,13,660,0.11,0.05,14.297,0.0181228,0.983288,0.29,103,38,1989,72,0.51,103,28,1726,78
6,12,600,0.03,0.05,3265.95,1.29373,-0.192991,0.31,103,39,2051,73,0.53,104,29,1702,75
6,11,480,0.09,0.05,914.951,0.910343,0.160541,0.31,103,39,2051,73,0.7,103,35,1925,74
8,11,600,0.09,0.05,1778.65,0.683643,0.369589,0.6,96,28,1720,80,0.7,103,35,1925,74
1,3,540,0.09,0.05,2471.24,1.02706,0.052913,0.61,103,29,1806,79,0.34,103,35,1805,69
12,13,420,0.18,0.05,2943.49,1.08444,0,0.53,104,29,1702,75,0.51,103,28,1726,78
9,12,360,0.07,0.05,1883.78,0.706596,0.348423,0.41,96,30,1730,76,0.53,104,29,1702,75
4,10,660,0.14,0.05,546.599,0.232811,0.785317,0.54,103,35,1858,71,0.2,103,33,1846,74
5,8,180,0.15,0.05,805.434,0.296308,0.726764,0.29,103,38,1989,72,0.6,96,28,1720,80
11,13,660,0.16,0.05,2943.49,1.08444,0,0.7,103,35,1925,74,0.51,103,28,1726,78
7,11,720,0.03,0.05,2698.44,1.19484,-0.101804,0.59,104,40,1971,69,0.7,103,35,1925,74
2,7,360,0.15,0.05,745.691,0.327972,0.697565,0.23,103,28,1874,85,0.59,104,40,1971,69
6,10,60,0.06,0.05,3042.67,1.17941,-0.0875765,0.31,103,39,2051,73,0.2,103,33,1846,74
1,4,120,0.07,0.05,3167.36,1.14859,-0.0591538,0.61,103,29,1806,79,0.54,103,35,1858,71
9,10,60,0.02,0.05,2925.33,1.08444,-1.12615e-14,0.41,96,30,1730,76,0.2,103,33,1846,74
5,10,120,0.16,0.05,693.018,0.235372,0.782955,0.29,103,38,1989,72,0.2,103,33,1846,74
9,12,300,0.1,0.05,1900.26,0.715069,0.34061,0.41,96,30,1730,76,0.53,104,29,1702,75
1,9,120,0.2,0.05,797.948,0.274533,0.746843,0.61,103,29,1806,79,0.41,96,30,1730,76
9,12,300,0.07,0.05,1885.78,0.703145,0.351606,0.41,96,30,1730,76,0.53,104,29,1702,75
1,5,240,0.01,0.05,3003.97,1.11552,-0.0286617,0.61,103,29,1806,79,0.29,103,38,1989,72
6,7,300,0.2,0.05,663.906,0.327028,0.698436,0.31,103,39,2051,73,0.59,104,40,1971,69
6,13,660,0.2,0.05,14.297,0.0181228,0.983288,0.31,103,39,2051,73,0.51,103,28,1726,78
1,12,420,0.09,0.05,1029.04,0.897367,0.172507,0.61,103,29,1806,79,0.53,104,29,1702,75
1,2,720,0.07,0.05,2370.51,1.03384,0.0466593,0.61,103,29,1806,79,0.23,103,28,1874,85
5,11,420,0.19,0.05,14.1102,0.0252,0.976762,0.29,103,38,1989,72,0.7,103,35,1925,74
6,7,420,0.16,0.05,684.955,0.336313,0.689874,0.31,103,39,2051,73,0.59,104,40,1971,69
6,11,180,0.02,0.05,3227.29,1.19656,-0.103392,0.31,103,39,2051,73,0.7,103,35,1925,74
3,5,180,0.1,0.05,2015.24,0.675254,0.377324,0.34,103,35,1805,69,0.29,103,38,1989,72
6,7,420,0.04,0.05,2733.17,1.09575,-0.010433,0.31,103,39,2051,73,0.59,104,40,1971,69
11,13,60,0.19,0.05,2943.49,1.08444,0,0.7,103,35,1925,74,0.51,103,28,1726,78
5,6,480,0.16,0.05,1137.16,0.550098,0.492735,0.29,103,38,1989,72,0.31,103,39,2051,73
11,12,60,0.17,0.05,3714.35,1.24628,-0.149242,0.7,103,35,1925,74,0.53,104,29,1702,75
3,4,240,0.14,0.05,1961.25,0.784496,0.276589,0.34,103,35,1805,69,0.54,103,35,1858,71
5,13,300,0.11,0.05,14.297,0.0181228,0.983288,0.29,103,38,1989,72,0.51,103,28,1726,78
5,6,600,0.02,0.05,2836.28,1.08967,-0.00482214,0.29,103,38,1989,72,0.31,103,39,2051,73
10,11,240,0.03,0.05,2723.98,1.08607,-0.00150407,0.2,103,33,1846,74,0.7,103,35,1925,74
1,13,300,0.19,0.05,14.297,0.0181228,0.983288,0.61,103,29,1806,79,0.51,103,28,1726,78
3,12,720,0.02,0.05,3294.36,1.2817,-0.181903,0.34,103,35,1805,69,0.53,104,29,1702,75
4,13,720,0.12,0.05,14.297,0.0181228,0.983288,0.54,103,35,1858,71,0.51,103,28,1726,78
6,9,60,0.19,0.05,837.674,0.274533,0.746843,0.31,103,39,2051,73,0.41,96,30,1730,76
3,13,480,0.01,0.05,2646.41,1.03861,0.0422609,0.34,103,35,1805,69,0.51,103,28,1726,78
1,4,660,0.14,0.05,1751.09,0.784496,0.276589,0.61,103,29,1806,79,0.54,103,35,1858,71
7,10,600,0.2,0.05,2163.93,0.9023,0.167958,0.59,104,40,1971,69,0.2,103,33,1846,74
8,10,660,0.16,0.05,2163.36,0.910174,0.160697,0.6,96,28,1720,80,0.2,103,33,1846,74
4,6,600,0.08,0.05,2072.35,0.95856,0.116078,0.54,103,35,1858,71,0.31,103,39,2051,73
12,13,420,0.01,0.05,2943.49,1.08444,0,0.53,104,29,1702,75,0.51,103,28,1726,78
1,8,60,0.16,0.05,902.978,0.296308,0.726764,0.61,103,29,1806,79,0.6,96,28,1720,80
4,10,60,0.15,0.05,723.937,0.238279,0.780275,0.54,103,35,1858,71,0.2,103,33,1846,74
4,12,180,0.15,0.05,143.712,0.0507103,0.953238,0.54,103,35,1858,71,0.53,104,29,1702,75
7,8,240,0.16,0.05,2332.94,0.967309,0.10801,0.59,104,40,1971,69,0.6,96,28,1720,80
9,12,720,0.12,0.05,1890.17,0.714672,0.340976,0.41,96,30,1730,76,0.53,104,29,1702,75
1,4,120,0.04,0.05,3157.65,1.18409,-0.0918885,0.61,103,29,1806,79,0.54,103,35,1858,71
1,8,660,0.17,0.05,623.056,0.296308,0.726764,0.61,103,29,1806,79,0.6,96,28,1720,80
2,8,540,0.03,0.05,3273.93,1.28431,-0.18431,0.23,103,28,1874,85,0.6,96,28,1720,80
1,2,420,0.05,0.05,2691.58,1.08444,8.41543e-14,0.61,103,29,1806,79,0.23,103,28,1874,85
2,11,240,0.19,0.05,14.0922,0.0270292,0.975075,0.23,103,28,1874,85,0.7,103,35,1925,74
8,11,420,0.01,0.05,2895.92,1.10964,-0.0232376,0.6,96,28,1720,80,0.7,103,35,1925,74
3,4,360,0.02,0.05,2862.14,1.08807,-0.00335145,0.34,103,35,1805,69,0.54,103,35,1858,71
3,7,120,0.2,0.05,897.329,0.327552,0.697953,0.34,103,35,1805,69,0.59,104,40,1971,69
9,10,420,0.14,0.05,2201.3,0.9023,0.167958,0.41,96,30,1730,76,0.2,103,33,1846,74
10,11,720,0.04,0.05,2498.82,1.08967,-0.00482696,0.2,103,33,1846,74,0.7,103,35,1925,74
4,13,540,0.1,0.05,14.297,0.0181228,0.983288,0.54,103,35,1858,71,0.51,103,28,1726,78
10,12,480,0.04,0.05,2742.94,1.13912,-0.0504211,0.2,103,33,1846,74,0.53,104,29,1702,75
3,11,60,0.18,0.05,14.1512,0.0364672,0.966372,0.34,103,35,1805,69,0.7,103,35,1925,74
5,13,180,0.05,0.05,14.297,0.0181228,0.983288,0.29,103,38,1989,72,0.51,103,28,1726,78
9,11,300,0.06,0.05,1874.06,0.77133,0.288729,0.41,96,30,1730,76,0.7,103,35,1925,74
9,13,180,0.2,0.05,1778.77,0.68264,0.370514,0.41,96,30,1730,76,0.51,103,28,1726,78
1,6,120,0.12,0.05,1635.85,0.541638,0.500537,0.61,103,29,1806,79,0.31,103,39,2051,73
7,10,540,0.07,0.05,2228.19,0.902361,0.167901,0.59,104,40,1971,69,0.2,103,33,1846,74
4,9,120,0.2,0.05,794.205,0.274533,0.746843,0.54,103,35,1858,71,0.41,96,30,1730,76
6,7,600,0.1,0.05,811.609,0.326322,0.699087,0.31,103,39,2051,73,0.59,104,40,1971,69
5,11,420,0.1,0.05,14.1263,0.0388699,0.964157,0.29,103,38,1989,72,0.7,103,35,1925,74
11,12,540,0.11,0.05,3681.84,1.24628,-0.149242,0.7,103,35,1925,74,0.53,104,29,1702,75
9,11,360,0.15,0.05,1778.61,0.68264,0.370514,0.41,96,30,1730,76,0.7,103,35,1925,74
6,11,180,0.19,0.05,14.106,0.0322061,0.970302,0.31,103,39,2051,73,0.7,103,35,1925,74
2,7,60,0.13,0.05,980.976,0.330019,0.695678,0.23,103,28,1874,85,0.59,104,40,1971,69
12,13,660,0.15,0.05,2943.49,1.08444,0,0.53,104,29,1702,75,0.51,103,28,1726,78
